IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2009,false,,,,,,,,,,,,,1057,,,1057,,1057,1057 [1057-1057],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SWZ,Eswatini,Year,2009,false,,,,,,,,,,,,,106,,,106,,106,106 [106-106],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MRT,Mauritania,Year,2009,false,,,,,,,,,,,,,108007,,,3622,,253097,108 007 [3621.925-253 097],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,COL,Colombia,Year,2009,false,,,,,,,,,,,,,110555,,,84429,,137775,110 555 [84 429-137 775],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HND,Honduras,Year,2009,false,,,,,,,,,,,,,12900,,,9870,,15997,12 900 [9869.95-15 997],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,UGA,Uganda,Year,2009,false,,,,,,,,,,,,,13289108,,,10613756,,16389884,13 289 108 [10 613 756-16 389 884],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2009,false,,,,,,,,,,,,,13344,,,10426,,16391,13 344 [10 426-16 391],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2009,false,,,,,,,,,,,,,14632,,,14632,,14632,14 632 [14 632-14 632],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2009,false,,,,,,,,,,,,,14887,,,7977,,24799,14 887 [7976.75-24 799],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2009,false,,,,,,,,,,,,,16130,,,16130,,16130,16 130 [16 130-16 130],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TJK,Tajikistan,Year,2009,false,,,,,,,,,,,,,164,,,164,,164,164 [164-164],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2009,false,,,,,,,,,,,,,164278,,,114047,,229831,164 278 [114 047-229 831],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUY,Guyana,Year,2009,false,,,,,,,,,,,,,17877,,,14463,,21594,17 877 [14 463-21 594],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TGO,Togo,Year,2009,false,,,,,,,,,,,,,2207269,,,1576743,,3003792,2 207 269 [1 576 743-3 003 792],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZMB,Zambia,Year,2009,false,,,,,,,,,,,,,2232568,,,1725970,,2852204,2 232 568 [1 725 970-2 852 204],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SSD,South Sudan,Year,2009,false,,,,,,,,,,,,,2551078,,,2083053,,3091103,2 551 078 [2 083 053-3 091 103],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,KEN,Kenya,Year,2009,false,,,,,,,,,,,,,2595378,,,1905582,,3473158,2 595 378 [1 905 582-3 473 158],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SLE,Sierra Leone,Year,2009,false,,,,,,,,,,,,,2780528,,,2127306,,3573441,2 780 528 [2 127 306-3 573 441],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TCD,Chad,Year,2009,false,,,,,,,,,,,,,2880890,,,2177512,,3779589,2 880 890 [2 177 512-3 779 589],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IND,India,Year,2009,false,,,,,,,,,,,,,20692778,,,14721306,,29917075,20 692 778 [14 721 306-29 917 075],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SLV,El Salvador,Year,2009,false,,,,,,,,,,,,,21,,,21,,21,21 [21-21],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,DOM,Dominican Republic,Year,2009,false,,,,,,,,,,,,,2115,,,1730,,2524,2115 [1730-2524],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,SUR,Suriname,Year,2009,false,,,,,,,,,,,,,2499,,,2499,,2499,2499 [2499-2499],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BLZ,Belize,Year,2009,false,,,,,,,,,,,,,256,,,256,,256,256 [256-256],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2009,false,,,,,,,,,,,,,26925596,,,21798100,,32894612,26 925 596 [21 798 100-32 894 612],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,CRI,Costa Rica,Year,2009,false,,,,,,,,,,,,,262,,,262,,262,262 [262-262],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2009,false,,,,,,,,,,,,,2686,,,2686,,2686,2686 [2686-2686],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ERI,Eritrea,Year,2009,false,,,,,,,,,,,,,27656,,,17479,,39162,27 656 [17 479-39 162],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,MEX,Mexico,Year,2009,false,,,,,,,,,,,,,2703,,,2703,,2703,2703 [2703-2703],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BWA,Botswana,Year,2009,false,,,,,,,,,,,,,2719,,,1328,,5180,2719 [1328-5180.05],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2009,false,,,,,,,,,,,,,274981,,,149459,,455057,274 981 [149 459-455 057],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,THA,Thailand,Year,2009,false,,,,,,,,,,,,,29462,,,29462,,29462,29 462 [29 462-29 462],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GAB,Gabon,Year,2009,false,,,,,,,,,,,,,325788,,,182391,,544133,325 788 [182 391-544 133],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BRA,Brazil,Year,2009,false,,,,,,,,,,,,,328858,,,315947,,350687,328 858 [315 947-350 687],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2009,false,,,,,,,,,,,,,3335,,,3335,,3335,3335 [3335-3335],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2009,false,,,,,,,,,,,,,343056,,,245018,,472303,343 056 [245 018-472 303],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COM,Comoros,Year,2009,false,,,,,,,,,,,,,35622,,,23880,,47883,35 622 [23 880-47 883],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TUR,Türkiye,Year,2009,false,,,,,,,,,,,,,38,,,38,,38,38 [38-38],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GIN,Guinea,Year,2009,false,,,,,,,,,,,,,4003420,,,3144240,,5044630,4 003 420 [3 144 240-5 044 630],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BEN,Benin,Year,2009,false,,,,,,,,,,,,,4222379,,,3412912,,5142831,4 222 379 [3 412 912-5 142 831],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,AGO,Angola,Year,2009,false,,,,,,,,,,,,,4364153,,,3247947,,5772181,4 364 153 [3 247 947-5 772 181],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,SEN,Senegal,Year,2009,false,,,,,,,,,,,,,405713,,,277303,,552521,405 713 [277 303-552 521],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUF,French Guiana,Year,2009,false,,,,,,,,,,,,,4051,,,3611,,4701,4051 [3611-4701],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2009,false,,,,,,,,,,,,,41927,,,37397,,48573,41 927 [37 397-48 573],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ECU,Ecuador,Year,2009,false,,,,,,,,,,,,,4126,,,4126,,4126,4126 [4126-4126],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KHM,Cambodia,Year,2009,false,,,,,,,,,,,,,426267,,,331667,,548490,426 267 [331 667-548 490],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2009,false,,,,,,,,,,,,,4345,,,4345,,4345,4345 [4345-4345],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GMB,Gambia,Year,2009,false,,,,,,,,,,,,,448654,,,334094,,583748,448 654 [334 094-583 748],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SOM,Somalia,Year,2009,false,,,,,,,,,,,,,455002,,,330825,,613326,455 002 [330 825-613 326],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2009,false,,,,,,,,,,,,,47466,,,32670,,65567,47 466 [32 670-65 567],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MWI,Malawi,Year,2009,false,,,,,,,,,,,,,5419997,,,4353177,,6641186,5 419 997 [4 353 177-6 641 186],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MLI,Mali,Year,2009,false,,,,,,,,,,,,,5630659,,,3905031,,7774107,5 630 659 [3 905 031-7 774 107],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PER,Peru,Year,2009,false,,,,,,,,,,,,,52035,,,44631,,59964,52 035 [44 631-59 964],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2009,false,,,,,,,,,,,,,531,,,531,,531,531 [531-531],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2009,false,,,,,,,,,,,,,58,,,58,,58,58 [58-58],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PHL,Philippines,Year,2009,false,,,,,,,,,,,,,58824,,,39876,,79788,58 824 [39 876-79 788],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,MYS,Malaysia,Year,2009,false,,,,,,,,,,,,,5955,,,5955,,5955,5955 [5955-5955],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NER,Niger,Year,2009,false,,,,,,,,,,,,,6017879,,,4322865,,8203567,6 017 879 [4 322 865-8 203 567],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CMR,Cameroon,Year,2009,false,,,,,,,,,,,,,6720797,,,5255770,,8465931,6 720 797 [5 255 770-8 465 931],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2009,false,,,,,,,,,,,,,6797166,,,4988580,,9051496,6 797 166 [4 988 580-9 051 496],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NAM,Namibia,Year,2009,false,,,,,,,,,,,,,6068,,,792,,17966,6068 [792-17 966],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZAF,South Africa,Year,2009,false,,,,,,,,,,,,,6072,,,6072,,6072,6072 [6072-6072],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2009,false,,,,,,,,,,,,,6182,,,6182,,6182,6182 [6182-6182],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NGA,Nigeria,Year,2009,false,,,,,,,,,,,,,63192869,,,51803120,,76425771,63 192 869 [51 803 120-76 425 771],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CPV,Cabo Verde,Year,2009,false,,,,,,,,,,,,,65,,,65,,65,65 [65-65],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2009,false,,,,,,,,,,,,,702010,,,356105,,1683291,702 010 [356 105-1 683 291],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2009,false,,,,,,,,,,,,,75305,,,53711,,107674,75 305 [53 711-107 674],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2009,false,,,,,,,,,,,,,763956,,,300265,,1329954,763 956 [300 265-1 329 954],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,NIC,Nicaragua,Year,2009,false,,,,,,,,,,,,,772,,,642,,910,772 [642-910],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,AZE,Azerbaijan,Year,2009,false,,,,,,,,,,,,,78,,,78,,78,78 [78-78],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,ETH,Ethiopia,Year,2009,false,,,,,,,,,,,,,8022212,,,2629046,,22886584,8 022 212 [2 629 046-22 886 584],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MOZ,Mozambique,Year,2009,false,,,,,,,,,,,,,8412636,,,6798694,,10319414,8 412 636 [6 798 694-10 319 414],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GHA,Ghana,Year,2009,false,,,,,,,,,,,,,8492384,,,6806724,,10427487,8 492 384 [6 806 724-10 427 487],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BFA,Burkina Faso,Year,2009,false,,,,,,,,,,,,,8932652,,,7147487,,10953335,8 932 652 [7 147 487-10 953 335],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PRY,Paraguay,Year,2009,false,,,,,,,,,,,,,80,,,80,,80,80 [80-80],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2009,false,,,,,,,,,,,,,80603,,,68148,,94378,80 603 [68 148-94 378],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,PAN,Panama,Year,2009,false,,,,,,,,,,,,,819,,,788,,873,819 [788-873],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GTM,Guatemala,Year,2009,false,,,,,,,,,,,,,8285,,,7389,,9583,8285 [7389-9583.025],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HTI,Haiti,Year,2009,false,,,,,,,,,,,,,84091,,,47975,,136914,84 091 [47 975-136 914],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2009,false,,,,,,,,,,,,,898,,,898,,898,898 [898-898],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2009,false,,,,,,,,,,,,,9456407,,,7689938,,11428487,9 456 407 [7 689 938-11 428 487],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ARG,Argentina,Year,2009,false,,,,,,,,,,,,,92,,,92,,92,92 [92-92],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,COG,Congo,Year,2009,false,,,,,,,,,,,,,924854,,,619972,,1336936,924 854 [619 972-1 336 936],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,CHN,China,Year,2009,false,,,,,,,,,,,,,9287,,,9287,,9287,9287 [9287-9287],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,MDG,Madagascar,Year,2009,false,,,,,,,,,,,,,960270,,,570536,,1525128,960 270 [570 536-1 525 128],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2008,false,,,,,,,,,,,,,0,,,,,,0,,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,ARM,Armenia,Year,2008,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2008,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2008,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2008,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2008,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TKM,Turkmenistan,Year,2008,false,,,,,,,,,,,,,0,,,0,,0,0 [0-0],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,PNG,Papua New Guinea,Year,2008,false,,,,,,,,,,,,,1180316,,,378876,,2176568,1 180 316 [378 876-2 176 568],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,SDN,Sudan,Year,2008,false,,,,,,,,,,,,,1238851,,,886723,,1677611,1 238 851 [886 723-1 677 611],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2008,false,,,,,,,,,,,,,1268965,,,1046976,,1561177,1 268 965 [1 046 976-1 561 177],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,LBR,Liberia,Year,2008,false,,,,,,,,,,,,,1407738,,,1064116,,1834735,1 407 738 [1 064 116-1 834 735],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2008,false,,,,,,,,,,,,,1573810,,,1148408,,2286711,1 573 810 [1 148 408-2 286 711],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,BDI,Burundi,Year,2008,false,,,,,,,,,,,,,1741500,,,1164560,,2501292,1 741 500 [1 164 560-2 501 292],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,CAF,Central African Republic,Year,2008,false,,,,,,,,,,,,,1950961,,,1434537,,2604688,1 950 961 [1 434 537-2 604 688],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,ARG,Argentina,Year,2008,false,,,,,,,,,,,,,105,,,105,,105,105 [105-105],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2008,false,,,,,,,,,,,,,1063,,,1063,,1063,1063 [1063-1063],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,COL,Colombia,Year,2008,false,,,,,,,,,,,,,109966,,,84285,,136990,109 966 [84 285-136 990],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2008,false,,,,,,,,,,,,,11355,,,11355,,11355,11 355 [11 355-11 355],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,HND,Honduras,Year,2008,false,,,,,,,,,,,,,11741,,,8888,,14708,11 741 [8887.975-14 708],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,NAM,Namibia,Year,2008,false,,,,,,,,,,,,,12094,,,1608,,32602,12 094 [1607.975-32 602],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,UGA,Uganda,Year,2008,false,,,,,,,,,,,,,12751923,,,10083038,,15882248,12 751 923 [10 083 038-15 882 248],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2008,false,,,,,,,,,,,,,121043,,,96068,,150412,121 043 [96 068-150 412],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2008,false,,,,,,,,,,,,,13210,,,10317,,16229,13 210 [10 317-16 229],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008,false,,,,,,,,,,,,,131216,,,94702,,177335,131 216 [94 702-177 335],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2008,false,,,,,,,,,,,,,134166,,,88973,,185186,134 166 [88 973-185 186],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,AMR,Americas,Country,GUY,Guyana,Year,2008,false,,,,,,,,,,,,,16365,,,13553,,19434,16 365 [13 553-19 434],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2008,false,,,,,,,,,,,,,16611,,,16611,,16611,16 611 [16 611-16 611],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,WPR,Western Pacific,Country,CHN,China,Year,2008,false,,,,,,,,,,,,,16650,,,16650,,16650,16 650 [16 650-16 650],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,TUR,Türkiye,Year,2008,false,,,,,,,,,,,,,166,,,166,,166,166 [166-166],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2008,false,,,,,,,,,,,,,18,,,18,,18,18 [18-18],,,EN,2024-12-10T08:00:00.000Z
MALARIA_EST_CASES,Estimated number of malaria cases,text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2008,false,,,,,,,,,,,,,2,,,2,,2,2 [2-2],,,EN,2024-12-10T08:00:00.000Z
